id,challenge_id,user_id,team_id,ip,provided,type,date
1,6,4,2,14.139.98.164,HackRushCTF{w31cOme_tO_H4cKRushCTF!!!},incorrect,2022-03-25 16:02:46.675860
2,6,4,2,14.139.98.164,HackRushCTF{w31cOme_tO_H4cKRushCTF},incorrect,2022-03-25 16:02:57.704307
3,6,4,2,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:03:28.862393
4,6,3,6,14.139.98.164,10,incorrect,2022-03-25 16:07:07.994550
5,2,2,5,14.139.98.164,HackRushCTF{R5a_1S_7HaT_$1MPL3??},correct,2022-03-25 16:07:14.206325
6,6,10,6,14.139.98.164,the form will remain open till 4:00 PM Tomorrow,incorrect,2022-03-25 16:07:29.796658
7,6,3,6,14.139.98.164,#,incorrect,2022-03-25 16:07:42.224383
8,6,3,6,14.139.98.164,#issues,incorrect,2022-03-25 16:07:50.949442
9,6,3,6,14.139.98.164,issues,incorrect,2022-03-25 16:07:56.182626
10,6,11,10,14.139.98.164,,incorrect,2022-03-25 16:08:35.913571
11,6,11,10,14.139.98.164,Flag,incorrect,2022-03-25 16:08:46.985164
12,6,10,6,14.139.98.164,Welcome,incorrect,2022-03-25 16:09:13.785756
13,6,11,10,14.139.98.164,http://20.219.137.184:5000/,incorrect,2022-03-25 16:09:34.007973
14,6,10,6,14.139.98.164,Glad to see you here!,incorrect,2022-03-25 16:09:34.629209
15,6,11,10,14.139.98.164,Welcome,incorrect,2022-03-25 16:09:37.303928
16,6,3,6,14.139.98.164,liveoverflow,incorrect,2022-03-25 16:09:54.914834
17,6,11,10,14.139.98.164,,incorrect,2022-03-25 16:10:05.343166
18,6,11,10,14.139.98.164,Flag,incorrect,2022-03-25 16:10:09.131962
19,6,5,3,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:10:50.300889
20,6,13,11,14.139.98.164,HackRushCTF{Discord-13},incorrect,2022-03-25 16:11:44.298892
21,6,13,11,14.139.98.164,HackRushCTF,incorrect,2022-03-25 16:11:48.340151
22,8,11,10,14.139.98.164,rpfzeiuilawgmznn,incorrect,2022-03-25 16:12:03.584634
23,6,13,11,14.139.98.164,HackRushCTF#,incorrect,2022-03-25 16:12:06.735524
24,8,11,10,14.139.98.164,opoccedagyypvawr,incorrect,2022-03-25 16:12:19.505168
25,6,3,6,14.139.98.164,LiveOverflow,incorrect,2022-03-25 16:13:52.604224
26,6,3,6,14.139.98.164,LiveOverflow,incorrect,2022-03-25 16:14:01.469540
27,2,4,2,14.139.98.164,?HackRushCTF{R5a_1S_7HaT_$1MPL3??},incorrect,2022-03-25 16:14:21.514247
28,2,4,2,14.139.98.164,HackRushCTF{R5a_1S_7HaT_$1MPL3??},correct,2022-03-25 16:14:25.475929
29,6,11,10,14.139.98.164,VRmBB6fMYG,incorrect,2022-03-25 16:15:01.598462
30,6,11,10,14.139.98.164,https://discord.gg/VRmBB6fMYG,incorrect,2022-03-25 16:15:15.574673
31,6,11,10,14.139.98.164,Welcome,incorrect,2022-03-25 16:15:19.140254
32,6,3,6,14.139.98.164,binary exploitation,incorrect,2022-03-25 16:15:21.569538
33,6,14,6,14.139.98.164,Welcome,incorrect,2022-03-25 16:15:41.990484
34,6,11,10,14.139.98.164,956080265220980756,incorrect,2022-03-25 16:15:47.618967
35,6,11,10,14.139.98.164,821697218377154640,incorrect,2022-03-25 16:16:03.286419
36,10,9,2,14.139.98.164,HackRushCTF{SometIM3s_stUFf_I5_H1DD3n_1n_pLAIn_519ht},correct,2022-03-25 16:16:09.700931
37,6,11,10,14.139.98.164,819870732435587105,incorrect,2022-03-25 16:16:25.912925
38,6,18,12,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:16:52.856734
39,6,10,6,14.139.98.164,01000111 01101100 01100001 01100100 00100000 01110100 01101111 00100000 01110011 01100101 01100101 00100000 01111001 01101111 01110101 00100000 01101000 01100101 01110010 01100101 00100001,incorrect,2022-03-25 16:17:11.507301
40,6,11,10,14.139.98.164,welcome,incorrect,2022-03-25 16:17:23.313568
41,6,11,10,14.139.98.164,Welcome,incorrect,2022-03-25 16:17:26.282043
42,6,11,10,14.139.98.164,Welcome,incorrect,2022-03-25 16:17:28.521221
43,6,10,6,14.139.98.164,http://20.219.137.184/,incorrect,2022-03-25 16:17:33.079689
44,6,11,10,14.139.98.164,819870732435587105,incorrect,2022-03-25 16:17:36.945390
45,6,11,10,14.139.98.164,discord,incorrect,2022-03-25 16:18:14.684874
46,6,11,10,14.139.98.164,821807628212109314,incorrect,2022-03-25 16:18:26.258760
47,10,18,12,14.139.98.164,HackRushCTF{e_ydeeenw_},incorrect,2022-03-25 16:19:07.172515
48,6,10,6,14.139.98.164,,incorrect,2022-03-25 16:19:09.313406
49,6,11,10,14.139.98.164,https://discord.com/channels/819870732435587102/821807628212109314,incorrect,2022-03-25 16:19:24.001900
50,6,11,10,14.139.98.164,https://discord.com/channels/819870732435587102/819870732435587105,incorrect,2022-03-25 16:19:35.991485
51,10,18,12,14.139.98.164,HackRushCTF{e_y_deeenw_},incorrect,2022-03-25 16:19:54.392086
52,15,16,8,14.139.98.164,DOS,incorrect,2022-03-25 16:20:02.772727
53,6,7,4,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:20:07.112320
54,6,17,10,14.139.98.164,answer,incorrect,2022-03-25 16:20:48.098494
55,6,3,6,14.139.98.164,,incorrect,2022-03-25 16:20:52.500683
56,6,3,6,14.139.98.164,0x100,incorrect,2022-03-25 16:21:03.692050
57,6,21,13,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:22:00.376531
58,6,3,6,14.139.98.164,HackRushCTF{Welcome},incorrect,2022-03-25 16:22:52.240381
59,6,22,10,14.139.98.164,6,incorrect,2022-03-25 16:24:09.181946
60,6,14,6,14.139.98.164,WE1cOME_70_H4ckRu5hCTF,incorrect,2022-03-25 16:24:50.344044
61,6,14,6,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:25:09.359692
62,6,25,14,14.139.98.164,WE1cOME_70_H4ckRu5hCTF,incorrect,2022-03-25 16:26:56.172773
63,6,23,14,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:27:43.291868
64,10,22,10,14.139.98.164,everywhere,incorrect,2022-03-25 16:30:58.525298
65,10,11,10,14.139.98.164,gea,incorrect,2022-03-25 16:31:26.369673
66,6,19,16,14.139.98.164,hello,incorrect,2022-03-25 16:32:07.395988
67,6,19,16,14.139.98.164,hola,incorrect,2022-03-25 16:32:13.115708
68,6,19,16,14.139.98.164,hola,incorrect,2022-03-25 16:32:13.116372
69,6,11,10,14.139.98.164,HackRush 22,incorrect,2022-03-25 16:33:00.711200
70,6,11,10,14.139.98.164,HackRush'22,incorrect,2022-03-25 16:33:03.810993
71,6,13,11,14.139.98.164,HackRushCTF2022,incorrect,2022-03-25 16:33:14.813705
72,10,21,13,14.139.98.164,HackRushCTF{SometIM3s_stUFf_I5_H1DD3n_1n_pLAIn_519ht},correct,2022-03-25 16:33:50.796728
73,10,25,14,14.139.98.164,50,incorrect,2022-03-25 16:34:20.403730
